date,open,high,low,close,volume
2016-05-20,23.44,23.76,23.31,23.65,6824956
2016-05-23,23.38,23.82,23.34,23.46,5351731
2016-05-24,23.64,24.18,23.64,24.05,7698560
2016-05-25,23.91,24.2,23.89,24.04,7342946
2016-05-26,23.98,24.13,23.86,24.12,4814035
2016-05-27,24.17,24.4,24.15,24.36,8034257
2016-05-31,24.29,24.62,24.24,24.46,11426442
2016-06-01,24.43,24.44,24.04,24.07,7718004
2016-06-02,24.15,24.27,23.88,24.25,10350083
2016-06-03,24.21,24.25,23.74,23.98,6413580
2016-06-06,23.98,24.1,23.87,23.99,7058894
2016-06-07,24.13,24.36,24.11,24.28,9760163
2016-06-08,24.25,24.34,24.11,24.23,7722401
2016-06-09,24.19,24.38,24.07,24.33,7914835
2016-06-10,24.16,24.26,23.91,24.07,7782049
2016-06-13,24.02,24.13,23.84,23.89,8627485
2016-06-14,23.79,24.01,23.63,23.88,9927954
2016-06-15,23.99,24.08,23.79,23.96,9326755
2016-06-16,23.94,23.96,23.47,23.85,9399390
2016-06-17,23.74,23.89,23.59,23.79,13176596
2016-06-20,24.34,24.87,24.26,24.57,14220654
2016-06-21,24.54,24.76,24.45,24.7,7863146
2016-06-22,24.62,24.75,24.32,24.34,6673650
2016-06-23,24.69,24.95,24.6,24.85,9485432
2016-06-24,23.77,23.89,22.81,23.13,24566096
2016-06-27,22.95,23.12,22.3,22.72,13369160
2016-06-28,22.89,23.11,22.77,22.99,11995626
2016-06-29,23.18,23.38,23.07,23.31,9143417
2016-06-30,23.36,23.47,23.25,23.41,9464745
2016-07-01,23.43,23.95,23.41,23.78,9683421
2016-07-05,23.71,23.82,23.43,23.76,8677210
2016-07-06,23.71,23.85,23.3,23.83,9509946
2016-07-07,23.92,24.0,23.75,23.93,10007152
2016-07-08,24.02,24.66,23.95,24.61,7480317
2016-07-11,24.74,25.02,24.64,24.86,8652408
2016-07-12,24.97,25.34,24.97,25.13,9625255
2016-07-13,25.12,25.27,24.98,25.12,5818007
2016-07-14,25.45,26.26,25.4,26.08,23705871
2016-07-15,26.2,26.34,25.95,26.34,17603949
2016-07-18,26.23,26.56,26.17,26.49,12382055
2016-07-19,26.59,26.72,26.39,26.5,17414516
2016-07-20,26.61,27.14,26.41,26.99,27170100
2016-07-21,28.87,30.31,28.79,29.93,44959141
2016-07-22,29.81,30.56,29.75,30.49,20272025
2016-07-25,30.31,30.86,30.27,30.68,17892893
2016-07-26,30.56,31.41,30.56,31.4,13911694
2016-07-27,31.44,31.79,31.1,31.31,11859629
2016-07-28,31.28,31.49,31.07,31.17,8835533
2016-07-29,31.12,31.24,30.9,31.16,8433241
2016-08-01,31.3,31.39,31.13,31.25,13129920
2016-08-02,31.07,31.21,30.69,30.79,11913526
2016-08-03,30.8,31.04,30.74,30.95,7371061
2016-08-04,30.94,31.31,30.85,31.06,7592693
2016-08-05,31.15,31.45,31.13,31.39,7795952
2016-08-08,31.38,31.38,30.94,31.15,9527807
2016-08-09,31.22,31.24,30.94,31.11,7592195
2016-08-10,31.11,31.25,30.94,31.12,6077654
2016-08-11,31.19,31.5,31.02,31.2,5910449
2016-08-12,31.22,31.27,30.89,30.89,11809026
2016-08-15,31.0,31.31,30.64,31.05,7038805
2016-08-16,30.9,30.98,30.58,30.83,6539658
2016-08-17,30.88,30.9,30.49,30.61,6961482
2016-08-18,30.51,30.67,30.42,30.52,6023962
2016-08-19,30.46,30.65,30.36,30.63,7840702
2016-08-22,30.46,30.64,30.37,30.62,6240653
2016-08-23,30.68,30.97,30.65,30.67,5594540
2016-08-24,30.74,31.33,30.73,31.25,14752382
2016-08-25,31.08,31.45,31.06,31.34,7459759
2016-08-26,31.34,31.63,31.08,31.31,7750403
2016-08-29,31.25,31.5,31.14,31.4,5108768
2016-08-30,31.46,32.03,31.36,31.77,9800132
2016-08-31,31.66,32.23,31.59,32.16,12641839
2016-09-01,32.15,32.24,31.88,32.13,6808376
2016-09-02,32.3,32.5,32.11,32.28,6755894
2016-09-06,32.2,32.66,32.15,32.41,8436798
2016-09-07,32.45,32.73,32.29,32.51,9422639
2016-09-08,32.5,32.81,32.38,32.7,7148529
2016-09-09,32.42,32.59,31.86,31.89,13068827
2016-09-12,31.67,32.57,31.55,32.49,8538913
2016-09-13,32.16,32.29,31.71,31.91,9453249
2016-09-14,32.07,32.13,31.7,31.8,7572849
2016-09-15,31.74,31.98,31.33,31.98,7498577
2016-09-16,31.71,31.88,31.63,31.77,10979853
2016-09-19,31.81,31.96,31.43,31.57,5870526
2016-09-20,31.75,31.8,31.23,31.36,6440224
2016-09-21,31.56,32.02,31.5,31.97,10875751
2016-09-22,32.02,32.34,32.02,32.28,5313611
2016-09-23,32.28,32.38,32.07,32.07,5515430
2016-09-26,31.88,32.01,31.59,31.67,6223692
2016-09-27,31.8,32.1,31.68,31.94,5914060
2016-09-28,31.95,31.98,31.67,31.85,6116114
2016-09-29,33.04,33.19,32.19,32.3,16921252
2016-09-30,32.49,33.02,32.46,32.9,11959853
2016-10-03,31.3,32.65,31.3,32.55,12565808
2016-10-04,32.71,33.03,32.42,32.56,6656547
2016-10-05,32.4,32.47,32.08,32.15,8807270
2016-10-06,32.12,32.21,31.86,32.13,5676706
2016-10-07,32.25,32.25,31.04,31.62,10114479
2016-10-10,32.01,32.25,31.89,31.95,9297200
2016-10-11,31.96,31.98,31.14,31.46,9241168
2016-10-12,31.28,31.6,31.28,31.5,6354181
2016-10-13,31.79,31.82,31.08,31.51,10798720
2016-10-14,31.82,32.24,31.6,31.89,14392280
2016-10-17,32.39,32.39,31.38,31.81,11429784
2016-10-18,32.05,32.37,31.57,31.64,12512199
2016-10-19,31.91,32.64,31.72,32.52,23765803
2016-10-20,29.5,29.84,28.75,29.02,52625226
2016-10-21,29.06,29.19,28.6,29.06,24223523
2016-10-24,29.26,29.71,29.15,29.22,16402266
2016-10-25,29.2,29.39,28.94,29.05,10293267
2016-10-26,29.0,29.05,28.77,28.82,8944463
2016-10-27,28.97,29.07,28.63,28.81,11797840
2016-10-28,28.86,29.1,28.47,28.6,10716823
2016-10-31,28.77,28.77,28.44,28.51,8703389
2016-11-01,28.51,28.7,28.09,28.38,8536909
2016-11-02,28.24,28.51,28.11,28.26,8841111
2016-11-03,28.17,28.45,28.02,28.06,6215682
2016-11-04,28.1,28.29,27.94,27.95,7293722
2016-11-07,28.34,28.37,28.08,28.24,9122658
2016-11-08,28.09,28.25,27.63,28.03,14234894
2016-11-09,27.34,28.47,27.33,28.29,11695600
2016-11-10,28.39,28.75,27.82,28.16,12155837
2016-11-11,27.97,28.77,27.95,28.64,9603939
2016-11-14,28.63,28.74,27.86,27.89,12413821
2016-11-15,28.03,28.77,28.03,28.49,9482832
2016-11-16,28.39,28.89,28.31,28.33,10594125
2016-11-17,28.37,28.92,28.35,28.87,8889702
2016-11-18,28.84,28.95,28.56,28.69,11668691
2016-11-21,28.73,29.14,28.67,29.0,7376141
2016-11-22,29.44,29.44,28.93,29.06,7369241
2016-11-23,28.99,29.07,28.65,28.9,6033410
2016-11-25,28.94,28.99,28.75,28.95,3076016
2016-11-28,28.84,28.89,28.53,28.57,7245312
2016-11-29,28.56,28.8,28.5,28.51,7281590
2016-11-30,28.51,28.59,27.8,27.81,13777124
2016-12-01,27.92,28.01,27.28,27.39,9775441
2016-12-02,27.73,28.83,27.69,28.42,14437530
2016-12-05,28.55,28.9,28.32,28.35,10802850
2016-12-06,28.3,28.39,28.03,28.21,10387548
2016-12-07,28.14,28.99,28.14,28.91,10286921
2016-12-08,28.96,29.87,28.91,29.42,12263198
2016-12-09,29.61,30.1,29.42,29.97,13548980
2016-12-12,30.02,30.46,29.84,30.21,14940135
2016-12-13,30.36,30.52,29.81,29.82,11664270
2016-12-14,29.85,30.16,29.64,29.82,9624841
2016-12-15,29.87,29.97,29.65,29.73,10140574
2016-12-16,29.73,29.92,29.56,29.61,14682006
2016-12-19,29.7,29.8,29.32,29.38,7814545
2016-12-20,29.53,29.6,29.01,29.26,11237541
2016-12-21,29.14,29.39,29.09,29.36,8634796
2016-12-22,29.28,29.7,29.21,29.54,8865587
2016-12-23,29.82,29.82,29.42,29.79,8133374
2016-12-27,29.83,30.37,29.81,30.24,7513429
2016-12-28,30.24,30.25,29.93,30.01,8118900
2016-12-29,30.02,30.21,29.83,29.98,7119575
2016-12-30,30.38,30.38,29.57,29.69,8189666
2017-01-03,29.83,30.19,29.64,29.84,7665031
2017-01-04,29.91,30.01,29.51,29.76,9538779
2017-01-05,29.73,30.08,29.61,30.01,9062195
2017-01-06,29.97,31.16,29.78,31.05,13351423
2017-01-09,31.0,31.03,30.6,30.75,10532655
2017-01-10,30.67,30.72,29.84,30.25,13833143
2017-01-11,30.3,30.42,30.01,30.41,8168999
2017-01-12,30.8,30.8,30.1,30.35,7890497
2017-01-13,30.21,30.35,29.84,30.29,7822793
2017-01-17,30.33,30.69,30.11,30.29,7447149
2017-01-18,30.29,30.48,30.14,30.39,9523703
2017-01-19,30.26,30.84,30.19,30.72,14112364
2017-01-20,30.84,30.96,30.52,30.64,8496268
2017-01-23,30.64,30.65,30.06,30.27,9341136
2017-01-24,30.3,30.33,29.7,29.99,16925426
2017-01-25,30.25,30.5,30.11,30.23,25216974
2017-01-26,32.37,32.85,31.54,31.74,32044354
2017-01-27,31.95,32.61,31.36,32.51,17406740
2017-01-30,32.23,32.28,31.8,32.17,11247659
2017-01-31,31.89,32.0,31.53,31.83,9469076
2017-02-01,31.9,32.24,31.83,32.18,9700776
2017-02-02,32.06,32.21,31.86,31.97,6028585
2017-02-03,32.11,32.2,31.91,32.07,5423500
2017-02-06,32.01,32.24,31.86,32.03,5339846
2017-02-07,31.95,32.47,31.8,32.43,8135989
2017-02-08,32.45,33.41,32.28,33.25,17081163
2017-02-09,33.29,33.35,32.98,33.12,10465621
2017-02-10,33.11,33.84,33.06,33.63,13492272
2017-02-13,33.62,34.08,33.56,33.79,10744501
2017-02-14,33.61,33.96,33.57,33.63,7616370
2017-02-15,33.62,34.15,33.5,34.01,7994512
2017-02-16,33.84,34.14,33.46,33.54,8891838
2017-02-17,33.51,33.9,33.47,33.76,7797304
2017-02-21,33.76,34.23,33.76,33.92,7237496
2017-02-22,33.92,34.14,33.63,33.82,7068204
2017-02-23,33.78,33.93,33.54,33.6,6528369
2017-02-24,33.55,34.07,33.38,34.06,8098701
2017-02-27,34.05,34.3,33.82,34.28,7372977
2017-02-28,34.16,34.28,33.89,33.9,8105294
2017-03-01,34.11,34.43,34.1,34.27,5736123
2017-03-02,34.19,34.33,33.74,33.91,4698206
2017-03-03,33.86,33.87,33.39,33.74,6555859
2017-03-06,33.67,33.76,33.28,33.64,7728659
2017-03-07,33.71,33.83,33.4,33.47,6945534
2017-03-08,33.55,33.55,33.17,33.32,7871940
2017-03-09,33.27,33.35,33.02,33.18,5545782
2017-03-10,33.44,33.46,33.06,33.13,4977310
2017-03-13,33.13,33.22,32.74,32.81,10866190
2017-03-14,32.85,32.95,32.58,32.86,6829788
2017-03-15,33.02,33.17,32.56,32.89,9777759
2017-03-16,32.78,33.2,32.77,33.1,6925875
2017-03-17,33.3,33.84,33.16,33.7,15941347
2017-03-20,33.68,34.03,33.45,33.81,7319606
2017-03-21,33.92,33.99,33.05,33.19,8918477
2017-03-22,33.26,33.67,33.17,33.53,5486131
2017-03-23,33.45,33.78,33.33,33.52,4833913
2017-03-24,33.66,33.67,33.22,33.4,4317756
2017-03-27,33.16,33.49,32.84,33.43,4994550
2017-03-28,33.4,33.66,33.3,33.53,4609929
2017-03-29,33.62,33.78,33.43,33.65,7242686
2017-03-30,33.65,33.8,33.54,33.7,4993386
2017-03-31,33.5,33.95,33.45,33.57,10222995
2017-04-03,33.37,33.91,33.32,33.76,9828733
2017-04-04,33.76,34.26,33.68,34.14,8679948
2017-04-05,34.22,34.74,33.78,33.81,11241858
2017-04-06,34.01,34.32,33.84,34.16,8854889
2017-04-07,34.11,34.22,33.8,33.91,6644491
2017-04-10,34.0,34.36,33.93,34.06,6268147
2017-04-11,34.09,34.14,33.72,33.99,5165050
2017-04-12,33.88,34.62,33.88,34.27,10457180
2017-04-13,34.2,34.7,34.1,34.33,7783090
2017-04-17,34.35,34.44,34.09,34.44,6951955
2017-04-18,34.11,34.37,33.81,34.02,7486973
2017-04-19,34.2,34.34,33.78,33.86,15163999
2017-04-20,32.86,33.04,32.32,32.53,28093762
2017-04-21,32.69,32.69,31.94,32.18,14339221
2017-04-24,32.23,32.56,31.89,32.05,16587843
2017-04-25,32.11,32.83,31.98,32.81,14449344
2017-04-26,32.79,33.13,32.62,33.01,11191516
2017-04-27,33.02,33.12,32.8,33.06,8396400
2017-04-28,33.01,33.45,32.89,33.41,10127598
2017-05-01,33.46,33.58,33.19,33.31,6931655
2017-05-02,33.39,33.54,33.33,33.51,6573349
2017-05-03,33.6,33.6,33.14,33.26,5661480
2017-05-04,33.4,33.68,33.26,33.51,6990253
2017-05-05,33.57,33.71,33.44,33.5,8548190
2017-05-08,33.52,33.72,33.2,33.24,9140300
2017-05-09,33.24,33.87,33.09,33.72,9298549
2017-05-10,33.67,34.16,33.67,33.88,8130764
2017-05-11,33.7,34.16,33.66,34.12,5595877
2017-05-12,34.19,34.28,34.0,34.07,5118150
2017-05-15,34.18,34.37,33.92,34.18,4753773
2017-05-16,34.16,34.87,34.15,34.81,6408940
2017-05-17,34.56,34.6,33.56,33.58,10453180
2017-05-18,33.64,33.91,32.99,33.73,11999754
2017-05-19,33.9,34.21,33.6,33.83,8489183
2017-05-22,33.86,34.03,33.65,33.86,6508226
2017-05-23,34.25,34.86,34.25,34.61,11322412
2017-05-24,34.62,34.99,34.44,34.82,9394343
2017-05-25,34.88,35.3,34.86,35.22,8498655
2017-05-26,35.26,35.26,34.66,34.9,6622496
2017-05-30,34.78,34.83,34.37,34.62,7254303
2017-05-31,34.92,34.92,34.1,34.3,9762178
2017-06-01,34.44,34.89,34.2,34.79,6665270
2017-06-02,34.92,35.44,34.61,35.32,6860345
2017-06-05,36.02,36.02,35.39,35.55,6050066
2017-06-06,35.41,35.8,35.35,35.47,5527324
2017-06-07,35.65,35.87,35.56,35.77,5328342
2017-06-08,36.07,36.32,35.86,36.14,8946462
2017-06-09,36.25,36.5,34.69,34.94,11052448
